,year,kind,rating,vote,country,runtime,genre1,genre2
939,2004.0,video movie,7.1,167.0,United States,117.0,Documentary,no
940,1983.0,tv mini series,8.8,307.0,United States,97.82007952286283,Documentary,History
941,2003.0,episode,7.9,49.0,United States,99.0,Documentary,no
942,2004.0,movie,7.8,14741.0,United Kingdom,86.0,Comedy,Drama
943,1998.0,tv series,8.0,2306.0,United States,101.04347826086956,Comedy,no
944,1977.0,movie,5.7,11315.0,United States,42.0,Adventure,Drama
945,2003.0,video movie,5.2,599.0,United States,87.0,Horror,Sci-Fi
946,1995.0,movie,7.6,16879.0,Japan,101.0,Animation,Comedy
947,2000.0,video movie,7.2,620.0,United States,137.0,Animation,Short
948,1980.0,movie,7.1,845.0,India,157.0,Action,Crime
949,1999.0,movie,6.4,9832.0,United Kingdom,65.0,Crime,Drama
950,1987.0,movie,7.3,9828.0,Hong Kong,181.0,Action,Crime
951,1988.0,movie,6.0,376.0,United Kingdom,102.0,Drama,Romance
953,2002.0,video movie,7.6,309.0,United States,98.0,Documentary,Music
954,2002.0,movie,6.9,3501.0,Mexico,104.0,Drama,no
955,1999.0,movie,4.4,340.0,Sweden,105.0,Animation,Family
956,2001.0,tv series,6.3,29.0,Japan,100.0,Animation,Action
957,2000.0,tv series,6.7,143.0,Japan,88.0,Animation,Action
958,1988.0,tv series,7.3,10698.0,United States,175.0,Animation,Comedy
959,2001.0,tv series,8.5,85.0,France,95.0,Documentary,no
960,1963.0,tv series,8.6,417.0,United States,206.0,Comedy,Music
961,2002.0,movie,4.3,1657.0,Canada,177.0,Horror,Thriller
962,1994.0,movie,6.3,46395.0,United States,138.0,Comedy,Family
963,1999.0,episode,7.1,172.0,United States,97.82007952286283,Documentary,Music
964,1993.0,movie,7.0,4310.0,China,140.0,Action,Adventure
965,2001.0,movie,6.8,24119.0,United Kingdom,91.0,Comedy,Crime
966,1999.0,movie,7.6,14769.0,United Kingdom,51.0,Short,Comedy
967,1973.0,episode,8.1,432.0,United Kingdom,30.0,Adventure,Drama
968,2000.0,movie,6.4,8.0,Japan,93.0,Sport,no
969,2000.0,movie,6.7,20969.0,United States,134.0,Drama,Music
970,1970.0,movie,6.3,1450.0,West Germany,24.0,Documentary,no
971,2002.0,movie,7.7,720.0,United States,104.0,Documentary,Music
972,1994.0,movie,5.7,631.0,United Kingdom,30.0,Drama,Thriller
973,2003.0,video movie,7.3,411.0,United States,150.0,Animation,Short
974,2004.0,tv movie,6.6,1410.0,United Kingdom,97.0,Thriller,Drama
975,1985.0,tv movie,4.5,1378.0,United States,92.0,Horror,Sci-Fi
976,2005.0,movie,4.9,1019.0,Hong Kong,101.0,Action,Comedy
977,1996.0,episode,7.7,365.0,United States,50.0,Animation,Action
978,1998.0,episode,7.9,1179.0,United Kingdom,99.30662983425414,Crime,Drama
979,1997.0,movie,5.7,138.0,Belgium,97.0,Adventure,Documentary
981,1965.0,movie,5.5,745.0,United Kingdom,100.0,Horror,Sci-Fi
982,2003.0,tv movie,7.2,2289.0,United Kingdom,106.0,Biography,Drama
983,1990.0,tv movie,6.2,389.0,United States,120.0,Drama,Romance
984,2001.0,movie,7.3,176.0,France,72.0,Documentary,Music
985,1989.0,movie,8.0,1039.0,Sweden,50.0,Documentary,History
986,1997.0,movie,6.2,1524.0,Hong Kong,93.0,Comedy,Drama
987,2005.0,movie,7.8,1109.0,United States,100.0,Documentary,Biography
988,1960.0,movie,7.6,8143.0,United Kingdom,168.0,Drama,Romance
989,2001.0,tv movie,5.0,430.0,United States,25.0,Drama,Sport
990,2002.0,movie,6.8,4747.0,United Kingdom,106.0,Documentary,Biography
991,1986.0,movie,5.7,7626.0,United Kingdom,60.0,Drama,Fantasy
992,2000.0,movie,3.5,11853.0,Canada,45.0,Comedy,Sci-Fi
993,2002.0,video movie,7.5,26.0,United States,100.0,Family,Sport
994,2004.0,movie,5.5,1776.0,India,22.0,Action,Crime
995,1999.0,movie,7.5,9482.0,United Kingdom,90.0,Drama,no
996,1999.0,movie,6.0,697.0,Germany,124.0,Biography,Drama
997,2002.0,video movie,8.3,73.0,United States,178.0,Music,no
998,2001.0,video movie,7.3,483.0,United States,87.57142857142857,Short,Music
999,1997.0,movie,3.5,35190.0,United Kingdom,186.0,Comedy,Family
1000,1993.0,movie,6.1,3874.0,Hong Kong,102.8877434135166,Action,Comedy
1001,2002.0,video movie,7.0,200.0,United States,60.0,Animation,Action
1002,1994.0,movie,5.6,282.0,Philippines,100.0,Crime,Drama
1003,2005.0,video movie,6.1,38.0,United States,101.98740157480314,Animation,Family
1004,1988.0,movie,5.9,11943.0,United Kingdom,30.0,Comedy,Horror
1005,2001.0,movie,6.0,1131.0,Spain,99.0,Comedy,Drama
1006,1976.0,movie,6.2,1310.0,United Kingdom,30.0,Drama,Mystery
1008,1957.0,movie,7.3,5186.0,Japan,45.0,Drama,no
1010,2003.0,movie,7.6,9954.0,Brazil,101.04347826086956,Comedy,Crime
1011,2000.0,movie,6.9,5143.0,Canada,26.0,Drama,no
1012,2000.0,tv series,7.3,359.0,Japan,89.0,Animation,Comedy
1013,1983.0,movie,7.1,499.0,Argentina,106.0,Comedy,Drama
1014,1999.0,tv series,7.2,141.0,Japan,92.0,Animation,Comedy
1015,2000.0,movie,7.1,3214.0,United Kingdom,23.0,Drama,no
1016,1999.0,movie,5.2,133.0,United States,30.0,Comedy,Drama
1017,2002.0,tv series,7.4,990.0,Japan,83.0,Animation,Action
1018,2003.0,tv series,6.2,4105.0,Japan,46.0,Animation,Action
1019,2002.0,tv movie,7.2,6438.0,United States,130.0,Crime,Drama
1020,2004.0,movie,7.6,5094.0,United States,100.0,Documentary,no
1021,2001.0,movie,7.1,2259.0,Hong Kong,81.0,Drama,Romance
1022,2004.0,movie,7.2,105448.0,United States,95.0,Documentary,no
1023,1996.0,tv movie,5.4,125.0,Canada,97.0,Adventure,no
1024,2000.0,movie,7.6,18482.0,Sweden,102.0,Comedy,Drama
1025,2000.0,movie,4.6,326.0,United States,95.0,Comedy,Drama
1026,1993.0,movie,7.4,8497.0,Vietnam,90.0,Drama,Music
1027,2004.0,video movie,7.7,131.0,United States,105.0,Music,no
1028,2004.0,tv series,6.7,475.0,Japan,85.0,Animation,Short
1029,1927.0,movie,7.6,4204.0,Germany,100.0,Documentary,no
1030,1959.0,tv series,7.7,3795.0,United States,104.0,Animation,Comedy
1031,1981.0,movie,7.3,8619.0,France,780.0,Adventure,Comedy
1032,2002.0,video movie,9.3,13.0,United States,544.0,Music,War
1033,2002.0,movie,5.0,2814.0,India,93.0,Comedy,Drama
1034,1976.0,movie,7.0,5862.0,West Germany,90.0,Drama,no
1035,1970.0,movie,7.2,974.0,India,180.0,Drama,Family
1036,1956.0,movie,8.4,13013.0,India,89.0,Drama,no
1037,2001.0,tv movie,5.4,328.0,United States,152.0,Thriller,no
1038,2001.0,video movie,6.4,517.0,United States,160.0,Documentary,Comedy
1039,1998.0,movie,7.5,3130.0,United Kingdom,91.0,Documentary,Music
1041,1998.0,video movie,5.8,7392.0,United States,94.0,Fantasy,Horror
1043,1995.0,episode,8.4,212.0,United Kingdom,60.0,Crime,Drama
1044,1994.0,movie,7.4,26.0,United States,185.0,Music,no
1045,1997.0,tv movie,8.6,102.0,United States,94.0,Documentary,no
1047,2004.0,movie,4.2,595.0,India,94.0,Drama,Musical
1048,2004.0,movie,6.9,14750.0,United Kingdom,330.0,Biography,Comedy
1049,2000.0,movie,6.3,508.0,United States,128.0,Documentary,no
1050,1974.0,movie,7.7,2557.0,Poland,177.0,Adventure,History
1051,2001.0,movie,5.7,838.0,India,75.0,Comedy,Drama
1052,1960.0,movie,7.1,7241.0,United Kingdom,66.0,Action,Drama
1053,2004.0,tv movie,8.5,836.0,United States,45.0,Documentary,Music
1054,2000.0,movie,7.2,3723.0,Vietnam,207.0,Drama,no
1055,2004.0,movie,7.8,66.0,United States,50.0,Documentary,History
1056,2004.0,movie,8.1,1211.0,United Kingdom,102.0,Documentary,no
1057,1998.0,video movie,5.7,2283.0,United States,44.0,Animation,Family
1058,2004.0,movie,2.0,2723.0,United States,102.78313253012048,Horror,no
1060,2000.0,movie,6.6,123056.0,United States,50.0,Action,Adventure
1061,1997.0,tv movie,8.0,111.0,United States,30.0,Documentary,Music
1062,2000.0,tv mini series,7.3,6209.0,Canada,98.0,Drama,History
1063,2000.0,tv series,8.0,11098.0,United States,62.0,Animation,Comedy
1064,2003.0,tv mini series,7.2,139.0,China,100.0,Action,no
1065,1993.0,movie,6.2,568.0,Hong Kong,112.0,Action,Drama
1066,1975.0,movie,6.2,543.0,Japan,135.0,Biography,Drama
1068,2003.0,tv short,9.2,58.0,United States,87.57142857142857,Short,Adventure
1069,1972.0,movie,5.7,4656.0,Japan,94.0,Action,Adventure
1070,1992.0,movie,7.1,17434.0,Mexico,51.0,Drama,Romance
1071,2002.0,tv movie,6.5,565.0,United States,82.0,Drama,no
1072,1964.0,movie,7.1,511.0,Soviet Union,25.0,Comedy,Family
1073,2003.0,tv movie,6.5,124.0,United States,95.0,Documentary,no
1074,1991.0,tv mini series,8.4,7232.0,United Kingdom,629.0,Crime,Drama
1075,1975.0,movie,6.3,1559.0,United Kingdom,55.0,Comedy,Drama
1076,2002.0,movie,7.6,120.0,United States,82.0,Documentary,no
1077,1964.0,movie,8.0,206515.0,Italy,90.0,Action,Drama
1078,1967.0,movie,5.3,4549.0,Japan,52.0,Adventure,Sci-Fi
1079,1997.0,movie,6.9,4863.0,United States,97.82007952286283,Documentary,Comedy
1080,1991.0,tv mini series,6.3,240.0,Japan,90.0,Animation,Action
1082,1993.0,movie,4.2,30364.0,United States,4.0,Fantasy,Horror
1083,2004.0,video movie,2.8,3910.0,United States,99.0,Action,Adventure
1084,1995.0,episode,7.9,2237.0,United Kingdom,117.0,Action,Adventure
1085,1957.0,movie,7.3,5186.0,Japan,96.0,Drama,no
1086,2000.0,movie,3.9,116.0,United States,93.0,Drama,no
1087,1999.0,movie,7.8,165876.0,United States,26.0,Biography,Drama
1089,1991.0,movie,7.3,6517.0,India,108.0,Drama,Musical
1090,1988.0,movie,6.1,1009.0,United Kingdom,78.0,Adventure,Crime
1091,1999.0,video movie,6.8,114.0,United Kingdom,99.0,Documentary,Biography
1092,2001.0,episode,7.4,82.0,United States,92.0,Documentary,Biography
1093,1999.0,movie,7.3,10084.0,Italy,100.02037351443124,Drama,Thriller
1094,1998.0,movie,5.9,6568.0,United States,101.04347826086956,Comedy,Drama
1095,2002.0,movie,4.6,245.0,United States,102.0,Drama,Romance
1096,1999.0,movie,7.6,3467.0,Spain,106.0,Drama,no
1097,1995.0,movie,5.6,273.0,Hong Kong,112.0,Drama,History
1098,1994.0,episode,6.5,585.0,United States,101.04347826086956,Comedy,Sci-Fi
1099,1992.0,movie,5.1,536.0,United States,93.0,Action,no
1100,1995.0,tv movie,5.2,1619.0,United Kingdom,85.0,Action,Thriller
1101,1998.0,tv mini series,7.7,562.0,United States,71.0,Drama,no
1102,1999.0,tv movie,7.2,24023.0,United States,56.0,Biography,Drama
1103,1994.0,movie,7.5,20232.0,India,103.0,Comedy,Drama
1104,2004.0,video movie,7.7,111.0,Brazil,100.0,Documentary,Music
1105,1998.0,movie,7.6,50343.0,India,106.0,Comedy,Drama
1106,1965.0,movie,7.0,8012.0,United Kingdom,125.0,Adventure,Comedy
1107,1998.0,tv series,6.4,42.0,Japan,101.98740157480314,Animation,no
1108,2005.0,movie,6.5,12944.0,India,175.0,Comedy,Drama
1109,2001.0,movie,3.9,649.0,Canada,47.0,Crime,Drama
1110,1959.0,tv series,9.0,75772.0,United States,131.0,Drama,Fantasy
1111,2003.0,video movie,4.4,1235.0,United States,110.0,Drama,Horror
1113,2004.0,movie,5.6,1106.0,Hong Kong,96.0,Action,Adventure
1114,2002.0,video movie,7.0,38.0,United States,94.0,Animation,Short
1115,1992.0,video movie,7.0,310.0,Japan,120.0,Animation,Drama
1116,1998.0,tv series,8.3,20326.0,Japan,95.0,Animation,Action
1117,1984.0,movie,6.8,9751.0,Denmark,151.0,Crime,Drama
1119,2005.0,video movie,7.6,105.0,United States,97.0,Documentary,Biography
1120,2002.0,movie,7.4,126388.0,France,88.0,Crime,Drama
1121,1993.0,episode,7.5,543.0,United States,100.0,Comedy,Sci-Fi
1122,2001.0,tv movie,6.8,329.0,United States,125.0,Biography,Drama
1123,1999.0,video movie,4.4,76.0,United States,22.0,Reality-TV,no
1125,2005.0,video movie,4.5,5156.0,United States,157.0,Comedy,Family
1126,1942.0,movie,7.3,950.0,United States,22.0,Animation,Family
1127,1996.0,movie,6.2,2609.0,Japan,85.0,Animation,Action
1128,2001.0,movie,7.6,119270.0,Mexico,75.0,Drama,no
1129,1967.0,movie,7.7,9290.0,France,125.0,Comedy,Drama
1130,1999.0,movie,6.5,99.0,United States,97.0,Documentary,no
1132,2001.0,tv movie,6.6,1354.0,United States,98.5421052631579,Biography,Crime
1133,1978.0,movie,6.1,19648.0,Hong Kong,82.0,Action,Crime
1134,1967.0,movie,6.9,349.0,India,100.0,Musical,Romance
1135,2003.0,tv series,6.6,258.0,Japan,119.0,Animation,Comedy
1136,1997.0,movie,6.9,73.0,United States,45.0,Documentary,Music
1138,2005.0,video movie,7.7,37.0,United States,96.0,Family,no
1139,1959.0,movie,7.5,10722.0,Brazil,158.0,Drama,Fantasy
1140,1996.0,tv series,7.1,66554.0,United States,94.0,Comedy,no
1141,2001.0,episode,7.8,85.0,United States,94.0,Documentary,Biography
1142,1998.0,video movie,7.4,228.0,United States,120.0,Documentary,Music
1143,1996.0,movie,6.8,1509.0,France,88.0,Comedy,Drama
1144,2004.0,video movie,8.3,339.0,United States,60.0,Action,Sport
1145,1985.0,movie,7.1,957.0,India,100.0,Drama,Romance
1147,2001.0,video movie,4.5,35.0,United States,40.0,Documentary,no
1148,1991.0,movie,6.1,218.0,Hong Kong,195.0,Action,Crime
1149,2001.0,tv series,6.1,13.0,Japan,77.0,Animation,Comedy
1150,1958.0,tv series,8.0,1235.0,United States,76.0,Action,Crime
1151,1997.0,movie,6.5,1137.0,Czechia,99.0,Drama,no
1152,1991.0,tv movie,5.7,188.0,United States,95.0,Biography,Drama
1153,1999.0,tv series,6.4,3676.0,Canada,87.0,Animation,Adventure
1154,2000.0,movie,6.0,8820.0,Japan,80.0,Horror,Mystery
1155,1995.0,movie,6.8,28332.0,United States,110.0,Comedy,Drama
1156,1998.0,tv series,5.3,1204.0,France,24.0,Action,Adventure
1157,1972.0,movie,5.8,1624.0,United Kingdom,91.0,Adventure,Family
1158,2001.0,video movie,3.6,4461.0,Canada,86.0,Fantasy,Horror
1159,2004.0,tv series,7.2,317.0,Japan,15.0,Animation,Action
1161,1997.0,movie,8.4,115.0,United Kingdom,50.0,Music,no
1162,1940.0,movie,7.5,12706.0,United Kingdom,75.0,Adventure,Family
1163,1969.0,movie,6.0,3343.0,United Kingdom,88.0,Comedy,no
1164,1994.0,movie,7.7,1528.0,United States,24.0,Comedy,Short
1165,1996.0,tv series,8.1,7723.0,Canada,168.0,Animation,Action
1166,1964.0,movie,5.9,4640.0,United States,98.0,Horror,no
1167,1992.0,movie,7.1,6719.0,Japan,86.0,Animation,Action
1168,1999.0,movie,7.3,2693.0,Japan,60.0,Fantasy,Horror
1169,1964.0,movie,7.1,788.0,Mexico,97.0,Comedy,Drama
1170,1997.0,tv movie,6.3,1205.0,United States,106.0,Drama,Family
1171,1963.0,movie,6.8,1428.0,United Kingdom,84.0,Comedy,no
1172,2000.0,movie,7.3,315.0,United States,60.0,Documentary,no
1173,1989.0,movie,7.6,205438.0,United States,45.0,Comedy,Drama
1174,1989.0,movie,5.6,437.0,Japan,183.0,Animation,Action
1175,1998.0,episode,7.5,912.0,United Kingdom,24.0,Crime,Drama
1176,1971.0,movie,5.9,1795.0,Belgium,88.60975609756098,Fantasy,Horror
1177,2000.0,video movie,8.9,183.0,United Kingdom,89.0,Documentary,Music
1178,1978.0,movie,7.0,4099.0,Japan,100.02037351443124,Drama,Horror
1179,1961.0,movie,7.5,16402.0,France,106.0,Comedy,Drama
1180,2002.0,movie,5.2,64586.0,United States,30.0,Action,Adventure
1181,2001.0,video movie,7.0,13.0,United States,108.0,Comedy,no
1182,1977.0,tv series,7.8,216.0,United Kingdom,103.0,Drama,Romance
1183,2002.0,tv mini series,7.6,2710.0,United Kingdom,90.0,Adventure,Biography
1184,1994.0,tv mini series,8.6,7705.0,United Kingdom,99.30662983425414,Crime,Drama
1185,2000.0,tv series,7.0,2168.0,Japan,100.0,Animation,Comedy
1186,2001.0,tv movie,8.5,623.0,Canada,99.0,Family,Music
1187,2004.0,movie,7.3,19738.0,United Kingdom,30.0,Biography,Comedy
1188,2005.0,movie,8.7,975.0,United States,64.0,Sport,no
1189,1999.0,tv movie,5.7,411.0,United States,87.0,Drama,Thriller
1190,1962.0,movie,8.3,1624.0,India,100.02037351443124,Drama,Musical
1191,1982.0,movie,7.2,3239.0,India,102.8877434135166,Action,Comedy
1192,1974.0,movie,7.0,4884.0,Japan,93.0,Action,Crime
1193,1999.0,video movie,4.0,6076.0,United States,180.0,Horror,Thriller
1194,1988.0,video movie,3.5,2699.0,United Kingdom,102.78313253012048,Horror,no
1195,2004.0,episode,7.3,24.0,United States,75.0,Documentary,History
1196,1994.0,movie,7.3,82.0,Canada,98.0,Music,no
1197,1995.0,tv mini series,7.8,502.0,United Kingdom,83.0,Drama,no
1198,1992.0,movie,5.1,561.0,Canada,95.0,Adventure,Sci-Fi
1199,2003.0,tv series,6.9,640.0,Japan,24.0,Animation,Action
1200,1995.0,movie,6.5,4563.0,United States,50.0,Comedy,Drama
1201,1927.0,movie,8.2,7567.0,France,105.0,Biography,Drama
1203,2003.0,movie,5.7,493.0,India,360.0,Action,Drama
1204,2001.0,tv movie,7.2,4746.0,United States,210.0,Drama,War
1205,2001.0,video movie,3.7,176.0,Canada,105.0,Comedy,no
1206,2002.0,video movie,8.8,136.0,United Kingdom,106.0,Music,no
1207,1991.0,tv series,7.3,70.0,Japan,240.0,Animation,no
1208,2000.0,movie,5.4,1933.0,India,118.0,Drama,Musical
1209,2003.0,episode,6.9,19.0,United States,140.0,Documentary,no
1210,2001.0,movie,6.5,276.0,Hong Kong,23.0,Crime,Drama
1211,2005.0,tv movie,6.2,11.0,United Kingdom,106.0,Animation,no
1212,2000.0,video movie,7.1,47.0,United States,30.0,Short,no
1213,1991.0,movie,6.9,109270.0,United States,97.0,Comedy,Crime
1214,2002.0,tv mini series,9.1,4033.0,United Kingdom,94.0,Documentary,no
1215,1992.0,tv series,7.7,2015.0,Japan,89.0,Animation,Adventure
1216,2003.0,tv series,5.9,40.0,United States,99.0,Comedy,no
1217,1993.0,movie,6.2,1522.0,Hong Kong,116.0,Action,Romance
1218,1999.0,video movie,6.1,138.0,United States,90.0,Documentary,Music
1219,2003.0,movie,7.1,6004.0,Canada,110.0,Comedy,Musical
1220,1985.0,movie,5.7,3225.0,United Kingdom,112.0,Action,Crime
1221,2001.0,movie,5.0,1171.0,India,100.0,Drama,Romance
1222,2002.0,movie,6.4,2215.0,Italy,51.0,Biography,Drama
1223,2003.0,movie,7.9,539.0,Canada,120.0,Family,Fantasy
1224,2000.0,tv series,7.1,282.0,Japan,94.0,Animation,Comedy
1225,1968.0,movie,6.4,1460.0,United States,102.0,Comedy,no
1226,1979.0,video movie,6.3,36.0,United States,141.0,Documentary,Music
1227,2003.0,movie,4.0,79713.0,United States,100.0,Adventure,Comedy
1228,2003.0,tv series,4.5,121.0,Japan,64.0,Animation,Comedy
1229,2003.0,video movie,4.5,651.0,United States,84.0,Drama,Fantasy
1230,2001.0,tv series,7.0,1105.0,Japan,101.98740157480314,Animation,Action
1231,2005.0,video movie,7.7,32.0,United States,108.0,Music,no
1232,1975.0,movie,8.1,1456.0,India,120.0,Drama,Romance
1233,1957.0,movie,7.1,10275.0,United Kingdom,83.0,Horror,Sci-Fi
1234,2003.0,movie,7.5,15.0,France,86.0,Documentary,no
1235,1974.0,tv movie,7.5,36.0,United States,59.0,History,Music
1236,1999.0,movie,5.8,617.0,Canada,81.0,Drama,Family
1237,1999.0,movie,6.3,18806.0,United States,60.0,Adventure,Comedy
1238,2005.0,episode,7.3,21.0,United States,30.0,Documentary,News
1239,2000.0,tv movie,4.8,2107.0,United States,89.0,Action,Thriller
1241,1990.0,video movie,8.6,2267.0,United Kingdom,96.0,Documentary,Music
1242,1985.0,movie,7.3,2493.0,United States,30.0,Documentary,Biography
1243,1983.0,video movie,7.4,768.0,United Kingdom,98.0,Short,Music
1244,2001.0,tv series,7.5,1047.0,United States,87.0,Adventure,Game-Show
1245,2002.0,episode,7.9,759.0,United Kingdom,31.0,Crime,Drama
1246,1989.0,movie,8.2,1609.0,United Kingdom,83.0,Documentary,Music
1247,2005.0,video movie,6.4,84.0,United States,113.0,Documentary,no
1248,2001.0,tv movie,6.3,1174.0,Australia,56.0,Comedy,Fantasy
1251,1988.0,movie,7.5,4315.0,France,75.0,Drama,Romance
1252,2001.0,video movie,7.8,21.0,United States,88.0,Documentary,no
1253,1977.0,movie,4.5,268.0,Australia,111.0,Comedy,no
1254,2003.0,movie,6.3,777.0,New Zealand,102.8877434135166,Action,Adventure
1255,1999.0,tv movie,7.4,7.0,United States,106.0,Documentary,no
1257,1994.0,movie,7.1,4762.0,France,47.0,Crime,Drama
1258,2004.0,movie,6.8,3816.0,Argentina,117.0,Drama,no
1259,1965.0,movie,7.6,16126.0,United Kingdom,157.0,Drama,Thriller
1261,2000.0,tv movie,5.2,1322.0,United Kingdom,90.0,Action,Drama
1262,2001.0,tv movie,6.0,546.0,Canada,76.0,Drama,no
1263,1999.0,movie,7.1,2451.0,Peru,112.0,Comedy,Drama
1264,2003.0,video movie,4.2,84.0,United States,98.0,Comedy,no
1265,1998.0,movie,7.4,378.0,United States,175.0,Documentary,Comedy
1266,2002.0,movie,6.5,600.0,Hong Kong,78.0,Comedy,Crime
1267,1995.0,movie,6.8,28332.0,United States,87.0,Comedy,Drama
1268,2004.0,video movie,8.9,26.0,United States,54.0,Music,no
1269,1999.0,movie,6.7,3087.0,Canada,135.0,Comedy,Drama
1270,1972.0,movie,8.6,1573.0,India,93.0,Drama,no
1271,2000.0,tv movie,5.7,554.0,United States,91.0,Drama,Comedy
1272,1997.0,movie,6.4,3274.0,Spain,114.0,Comedy,Drama
1273,2003.0,video game,7.4,54.0,Japan,98.0,Action,Fantasy
1274,1992.0,movie,8.8,1588.0,United Kingdom,96.0,Documentary,Music
1275,1994.0,movie,6.0,4786.0,Japan,89.0,Animation,Action
1276,1980.0,movie,7.4,13468.0,France,114.0,Drama,Romance
1277,2004.0,movie,7.9,4471.0,United States,100.0,Documentary,History
1278,2004.0,video movie,8.2,121.0,United States,98.0,Music,no
1279,1998.0,video movie,7.8,61.0,Canada,300.0,Music,no
1280,1990.0,tv movie,5.8,403.0,United States,99.0,Drama,Romance
1281,1998.0,movie,7.1,20181.0,Ireland,87.0,Crime,Drama
1282,2000.0,movie,4.7,943.0,Hong Kong,92.0,Action,Sci-Fi
1283,1994.0,movie,5.4,66523.0,United States,120.0,Comedy,Family
1284,2001.0,movie,6.0,970.0,India,60.0,Drama,Mystery
1285,2001.0,video movie,6.3,58.0,United States,124.0,Documentary,no
1286,2004.0,movie,6.8,964.0,Brazil,90.0,Thriller,Drama
1287,1992.0,tv movie,4.6,847.0,United States,22.0,Action,Comedy
1288,2001.0,movie,4.3,1129.0,United Kingdom,55.0,Action,Drama
1289,1975.0,movie,6.9,1956.0,France,94.0,Crime,Thriller
1290,1996.0,tv series,7.1,66554.0,United States,101.04347826086956,Comedy,no
1291,2000.0,tv movie,5.3,1654.0,United States,60.0,Action,Crime
1292,1994.0,movie,7.2,3304.0,India,97.0,Action,Drama
1293,2003.0,video movie,6.3,184.0,United States,54.0,Documentary,Short
1295,1965.0,movie,6.5,3188.0,United Kingdom,101.04347826086956,Comedy,no
1296,1963.0,movie,7.3,1275.0,Soviet Union,125.0,Family,Fantasy
1297,2004.0,movie,5.0,3918.0,United States,30.0,Documentary,no
1298,1999.0,movie,6.8,96944.0,United Kingdom,100.0,Horror,Sci-Fi
1299,1994.0,movie,8.3,25496.0,United States,160.0,Documentary,Drama
1300,2000.0,episode,8.3,118.0,United States,134.0,Documentary,Biography
1301,1998.0,movie,4.6,1545.0,United Kingdom,102.78313253012048,Horror,no
1302,2003.0,movie,4.0,79713.0,United States,98.0,Adventure,Comedy
1303,1996.0,tv movie,7.5,324.0,Japan,102.8877434135166,Action,Animation
1304,2002.0,movie,7.0,1535.0,Japan,300.0,Romance,Drama
1305,1991.0,tv series,7.3,70.0,Japan,113.0,Animation,no
1306,1983.0,movie,7.5,9247.0,France,100.0,Crime,Drama
1307,1982.0,movie,7.4,4055.0,Italy,163.0,Drama,Fantasy
1308,1957.0,movie,8.2,175207.0,Sweden,84.0,Drama,Fantasy
1309,2002.0,movie,6.2,8000.0,India,37.0,Action,Comedy
1310,1993.0,movie,6.7,28497.0,Mexico,120.0,Fantasy,Horror
1311,1958.0,movie,6.6,251.0,United Kingdom,106.0,Comedy,no
1312,1996.0,video movie,6.5,173.0,Japan,95.0,Animation,Crime
1313,2002.0,video movie,3.8,15217.0,United States,102.78313253012048,Horror,Thriller
1314,1988.0,video movie,5.9,736.0,United States,90.0,Documentary,no
1315,2004.0,movie,5.0,8323.0,Japan,158.0,Animation,Action
1316,1977.0,episode,8.2,510.0,United Kingdom,92.0,Adventure,Drama
1317,2003.0,movie,6.6,208.0,United States,112.0,Comedy,Documentary
1318,1981.0,video movie,6.7,63.0,United States,24.0,Drama,Romance
1319,1994.0,movie,8.9,261.0,United Kingdom,124.0,Documentary,Music
1320,1951.0,movie,6.9,5943.0,United States,48.0,Biography,Drama
1321,1989.0,video movie,7.7,502.0,United States,60.0,Comedy,Music
1322,2002.0,episode,7.6,700.0,United Kingdom,101.0,Crime,Drama
1323,1992.0,movie,7.5,39349.0,Belgium,114.0,Comedy,Crime
1324,1951.0,movie,7.1,28423.0,United States,134.0,Horror,Sci-Fi
1325,2003.0,movie,6.5,362.0,Canada,125.0,Documentary,no
1326,1997.0,movie,6.1,218.0,Spain,86.0,Comedy,Drama
1327,2000.0,tv series,6.6,98.0,Japan,22.0,Animation,Action
1328,2003.0,video movie,3.2,537.0,United States,95.0,Crime,Thriller
1329,2003.0,movie,7.2,66.0,United States,104.0,Documentary,no
1331,2004.0,video movie,5.3,316.0,United States,106.0,Music,Documentary
1332,2000.0,video movie,6.0,42.0,United States,81.0,Documentary,no
1334,1998.0,episode,8.0,131.0,United Kingdom,120.0,Crime,Drama
1335,2001.0,movie,4.4,325.0,Canada,132.0,Drama,no
1337,2003.0,video movie,8.7,160.0,United States,90.0,Music,no
1338,2003.0,movie,7.7,74.0,United States,87.0,Documentary,no
1339,1970.0,movie,6.6,60.0,Japan,116.0,Action,Adventure
1340,1971.0,tv series,8.4,2895.0,United Kingdom,52.0,Drama,no
1341,2001.0,movie,6.4,2770.0,France,109.0,Drama,no
1342,2000.0,movie,7.0,1138.0,Japan,56.0,Animation,Comedy
1343,1972.0,movie,5.8,1058.0,United States,128.0,Biography,Drama
1344,1990.0,video movie,7.1,49.0,United States,102.0,Documentary,no
1345,1998.0,movie,4.7,749.0,United States,97.1726907630522,Adventure,Family
1346,2001.0,tv mini series,6.9,9861.0,Czechia,100.02037351443124,Drama,Fantasy
1347,1995.0,movie,5.3,588.0,France,92.0,Comedy,Drama
1348,2002.0,tv series,8.5,18669.0,Japan,117.0,Animation,Action
1349,2004.0,tv series,5.7,33.0,United States,132.0,Musical,Documentary
1350,2003.0,movie,7.0,2340.0,Spain,45.0,Crime,Drama
1352,1992.0,movie,7.1,3484.0,Hong Kong,110.0,Action,Comedy
